2024_national_employment_matrix_title,employment_2024,employment_2034,employment_change_numeric_2024_34,employment_change_percent_2024_34,mean_onet_value,max_onet_value,min_onet_value,std_onet_value,num_records,num_unique_skills,num_unique_elements,skill_adaptability,skill_computers_and_information_technology,skill_creativity_and_innovation,skill_critical_and_analytical_thinking,skill_customer_service,skill_detail_oriented,skill_fine_motor,skill_interpersonal,skill_leadership,skill_mathematics,skill_mechanical,skill_physical_strength_and_stamina,skill_problem_solving_and_decision_making,skill_project_management,skill_science,skill_speaking_and_listening,skill_writing_and_reading,element_active_learning,element_active_listening,element_adaptability_flexibility,element_analytical_thinking,element_analyzing_data_or_information,element_assisting_and_caring_for_others,element_attention_to_detail,element_biology,element_chemistry,element_coaching_and_developing_others,element_communications_and_media,element_complex_problem_solving,element_computers_and_electronics,element_concern_for_others,element_conflict_situations,element_consequence_of_error,element_control_precision,element_controlling_machines_and_processes,element_coordinating_the_work_and_activities_of_others,element_critical_thinking,element_customer_and_personal_service,element_deal_with_external_customers_or_the_public_in_general,element_dealing_with_unpleasant_angry_or_discourteous_people,element_deductive_reasoning,element_developing_and_building_teams,element_documenting_recording_information,element_dynamic_strength,element_e_mail,element_equipment_maintenance,element_equipment_selection,element_establishing_and_maintaining_interpersonal_relationships,element_extent_flexibility,element_fine_arts,element_finger_dexterity,element_freedom_to_make_decisions,element_frequency_of_decision_making,element_gross_body_coordination,element_gross_body_equilibrium,element_guiding_directing_and_motivating_subordinates,element_impact_of_decisions_on_co_workers_or_company_results,element_importance_of_being_exact_or_accurate,element_inductive_reasoning,element_innovation,element_installation,element_interpreting_the_meaning_of_information_for_others,element_judgment_and_decision_making,element_leadership,element_making_decisions_and_solving_problems,element_management_of_financial_resources,element_management_of_material_resources,element_management_of_personnel_resources,element_mathematical_reasoning,element_mathematics,element_mechanical,element_monitoring_and_controlling_resources,element_multilimb_coordination,element_number_facility,element_operating_vehicles_mechanized_devices_or_equipment,element_operation_and_control,element_operations_analysis,element_oral_comprehension,element_oral_expression,element_organizing_planning_and_prioritizing_work,element_originality,element_performing_general_physical_activities,element_performing_for_or_working_directly_with_the_public,element_physics,element_programming,element_public_speaking,element_reading_comprehension,element_repairing,element_repairing_and_maintaining_electronic_equipment,element_repairing_and_maintaining_mechanical_equipment,element_scheduling_work_and_activities,element_science,element_selective_attention,element_self_control,element_selling_or_influencing_others,element_service_orientation,element_social_orientation,element_social_perceptiveness,element_speaking,element_speech_clarity,element_speech_recognition,element_spend_time_bending_or_twisting_your_body,element_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,element_spend_time_walking_or_running,element_stamina,element_static_strength,element_stress_tolerance,element_systems_analysis,element_systems_evaluation,element_thinking_creatively,element_training_and_teaching_others,element_troubleshooting,element_trunk_strength,element_updating_and_using_relevant_knowledge,element_work_outcomes_and_results_of_other_workers,element_working_with_computers,element_wrist_finger_speed,element_writing,element_written_comprehension,element_written_expression,element_originality_norm,element_thinking_creatively_norm,skill_creativity_and_innovation_norm,element_social_perceptiveness_norm,element_assisting_and_caring_for_others_norm,element_coaching_and_developing_others_norm,element_selling_or_influencing_others_norm,element_repairing_and_maintaining_mechanical_equipment_norm,element_complex_problem_solving_norm,element_documenting_recording_information_norm,element_importance_of_being_exact_or_accurate_norm,element_attention_to_detail_norm,element_operation_and_control_norm,element_controlling_machines_and_processes_norm,lower_risk_score,higher_risk_score,raw_risk_score,automation_risk_score,automation_risk_label
Forensic science technicians,20.7,23.3,2.6,12.8,3.032403846153846,4.8,1.0,0.8970810217570726,104,17,103,3.698,3.5840000000000005,2.2675,3.437142857142857,3.225,4.0575,2.7275,3.033333333333333,2.8575,2.665,2.0090909090909093,2.3836363636363633,3.845714285714286,2.24,3.005,3.61875,4.042,3.38,4.0,3.87,3.76,3.8,2.96,4.75,3.01,3.12,3.04,2.25,3.62,3.4,3.13,3.14,3.81,2.75,3.11,2.91,4.0,3.31,4.33,3.17,3.88,3.0,4.23,2.0,4.8,1.62,2.0,3.87,2.25,1.04,2.88,3.89,4.7,2.0,1.75,2.4,4.51,4.67,4.0,2.79,1.0,4.21,3.25,2.55,3.95,1.38,1.5,2.62,2.75,2.645,1.96,2.33,2.75,2.62,2.84,2.62,1.62,4.0,4.0,3.58,2.88,3.54,3.91,2.64,1.5,3.2,4.0,1.5,1.79,1.66,2.41,3.25,3.0,3.85,1.49,3.0,1.99,3.25,4.0,3.75,3.75,2.47,3.28,2.58,2.12,2.38,3.32,3.0,3.0,2.36,2.94,2.0,2.38,4.07,3.4,3.99,2.0,4.0,4.0,4.0,0.5,0.2704225352112676,0.21853741496598644,0.5,0.4216524216524216,0.5086705202312138,0.11989795918367345,0.1705426356589147,0.6960000000000001,0.7949438202247192,0.8768656716417911,0.8587570621468926,0.4175257731958763,0.5404699738903394,0.37841372076705304,0.6977124602199237,0.6520367516277377,90.14423076923077,High
Forest and conservation technicians,33.8,32.7,-1.1,-3.2,3.193076923076923,4.66,1.13,0.6769335154331291,104,17,103,3.792,3.3879999999999995,2.6975,3.2857142857142856,3.2216666666666662,3.7075,2.9325,3.4499999999999997,3.51,2.8825,2.619090909090909,2.983636363636364,3.701428571428571,2.974,2.7475,3.29375,3.2880000000000003,3.0,3.75,4.36,3.7,3.43,3.05,4.17,3.25,2.41,3.41,2.85,3.0,3.07,4.02,3.04,3.56,3.0,3.39,3.77,3.75,3.52,3.83,3.09,3.62,3.59,3.54,2.5,4.66,2.0,2.12,4.15,2.88,1.13,3.0,4.14,4.21,2.62,2.62,3.3,4.23,3.98,3.62,3.29,1.25,3.32,3.25,3.93,4.33,2.0,2.0,2.88,2.75,3.0149999999999997,3.24,2.93,3.0,2.75,4.4,2.75,1.88,3.75,3.75,4.08,3.0,3.8,3.5,2.58,2.0,2.76,3.38,2.0,2.47,3.19,3.86,2.75,3.12,3.98,2.35,3.0,3.36,3.12,3.25,3.12,3.12,3.1,3.73,3.42,2.88,3.0,3.65,3.0,2.75,3.37,3.57,2.0,3.0,3.97,3.63,3.67,2.0,3.0,3.62,3.12,0.54,0.5549295774647888,0.3647959183673469,0.44800000000000006,0.4472934472934472,0.6156069364161849,0.33928571428571425,0.5658914728682171,0.44800000000000006,0.601123595505618,0.6194029850746269,0.5310734463276836,0.45103092783505155,0.6135770234986945,0.4804225629661889,0.5632415956483349,0.5370431004796206,39.18269230769231,Medium
Forest and conservation workers,10.8,10.3,-0.5,-4.7,2.8677884615384617,4.89,1.0,0.7671520358306845,104,17,103,3.78,3.106,2.5125,2.738571428571429,2.7616666666666667,3.4275,2.77,2.9966666666666666,2.9275,2.1225,2.5218181818181815,3.0263636363636364,3.415714285714286,2.298,2.2125,3.0025,2.81,3.0,3.0,4.4,3.42,3.01,1.9,3.96,3.02,1.92,2.59,2.88,2.88,2.72,3.89,2.25,3.38,3.0,3.13,3.06,3.12,3.19,3.91,2.35,3.12,2.81,3.37,3.12,4.89,2.25,2.12,3.42,2.88,1.1,3.0,4.21,4.09,2.5,2.12,2.54,3.94,3.37,3.0,3.02,1.0,2.68,3.0,4.06,3.79,1.38,1.62,2.12,2.0,2.245,2.69,2.24,3.12,2.0,4.46,2.62,1.25,3.5,3.25,3.4,2.62,4.18,3.53,1.91,1.38,2.39,3.0,2.12,1.95,3.28,2.85,2.0,3.0,3.99,1.34,2.38,3.64,2.75,3.0,3.0,3.0,2.62,3.08,3.26,3.12,3.25,4.11,2.25,2.0,3.31,2.74,2.12,3.12,3.4,3.5,3.17,2.0,2.62,3.0,2.75,0.4133333333333334,0.5380281690140845,0.3018707482993198,0.3,0.11965811965811964,0.37861271676300573,0.0816326530612245,0.5891472868217054,0.4,0.553370786516854,0.3917910447761195,0.4124293785310734,0.4175257731958763,0.5456919060052219,0.34692033632786584,0.464161777805029,0.5775125093252921,58.05288461538461,Medium
Forest fire inspectors and prevention specialists,2.9,3.3,0.4,14.6,3.2090384615384617,4.87,1.0,0.819858523469963,104,17,103,3.962,3.486,2.7375,3.197142857142857,3.641666666666667,3.7,2.6525,3.47,3.80875,2.5225,2.5818181818181816,2.710909090909091,3.9857142857142858,2.812,2.4625,3.51625,3.274,3.0,3.62,4.18,3.76,3.13,3.49,3.96,2.85,2.39,3.66,3.17,3.5,3.54,3.87,3.33,3.79,2.75,3.1,3.73,4.0,3.82,4.36,3.47,3.62,3.97,4.1,2.12,4.73,2.25,2.25,4.04,2.38,1.09,2.5,4.56,4.32,2.0,2.12,3.61,4.87,4.05,3.5,3.69,1.0,3.38,3.62,4.44,4.15,1.88,2.0,3.12,2.38,2.545,3.23,3.07,3.0,2.62,4.36,2.38,1.62,3.88,4.0,3.88,3.0,4.43,4.2,2.73,1.62,3.21,3.12,1.88,2.31,3.39,3.23,1.88,3.0,4.36,2.67,2.88,3.54,3.0,3.75,3.38,3.12,3.21,3.48,3.31,2.38,2.25,4.47,2.75,2.88,3.17,3.83,2.25,2.62,3.8,4.11,3.44,1.88,3.12,3.5,3.25,0.54,0.4985915492957746,0.3784013605442177,0.4,0.5726495726495727,0.6878612716763005,0.4209183673469387,0.6175710594315246,0.648,0.7584269662921348,0.6455223880597014,0.4124293785310734,0.35567010309278346,0.5378590078328982,0.5293325756604809,0.5419815687617182,0.4991930821083988,24.759615384615387,Low
Foresters,13.8,14.0,0.2,1.2,3.1560576923076926,4.79,1.0,0.8197198411643494,104,17,103,3.5799999999999996,3.5159999999999996,2.685,3.698571428571429,3.15,3.5149999999999997,2.2575,3.285,3.285,2.9924999999999997,2.291818181818182,2.4745454545454546,4.08,3.566,2.5875,3.48625,3.822,3.12,4.0,3.95,3.83,3.92,2.36,3.86,3.72,2.14,2.96,2.78,3.88,3.01,3.89,2.54,3.26,2.75,3.11,3.74,3.88,3.9,3.9,2.2,3.88,3.48,4.33,2.25,4.79,1.62,2.12,4.14,2.0,1.03,2.38,4.64,4.06,2.0,2.0,2.97,4.13,3.94,3.88,3.18,1.0,3.85,3.75,3.62,4.48,2.88,3.12,3.12,2.88,3.105,2.34,3.58,2.5,2.88,3.83,2.88,2.88,4.0,3.88,4.14,3.25,3.77,3.72,1.74,1.5,2.11,3.88,1.62,2.12,2.57,4.11,2.75,3.0,3.88,2.64,3.0,3.07,3.25,3.88,3.62,3.62,1.87,1.9,2.97,2.12,2.62,3.49,3.62,3.62,3.28,3.04,2.0,3.12,3.46,3.35,3.95,2.0,3.75,3.88,3.75,0.6233333333333334,0.5295774647887324,0.3605442176870749,0.5,0.2507122507122507,0.48554913294797686,0.413265306122449,0.4056847545219638,0.8,0.8230337078651686,0.6044776119402985,0.35593220338983045,0.4845360824742268,0.5404699738903394,0.48540738445708675,0.5616899159119727,0.533431535690537,37.74038461538461,Medium
"Forestry and conservation science teachers, postsecondary",1.6,1.7,0.1,4.0,3.1098076923076925,5.0,1.0,1.1351831303176283,104,17,103,4.468,3.874,3.15,3.65,2.7966666666666664,3.4075,1.84,3.3366666666666664,3.79875,3.3475,1.5990909090909091,1.7045454545454546,3.847142857142857,2.758,2.9725,3.955,4.279999999999999,4.0,4.0,4.21,4.35,4.44,2.25,4.51,3.96,2.59,3.94,2.85,3.88,3.92,3.97,2.82,2.54,2.0,1.92,3.74,3.88,2.75,4.02,2.29,3.75,3.39,4.18,1.38,5.0,1.0,1.0,4.08,1.38,1.16,1.75,4.77,3.51,1.38,1.38,4.03,3.89,3.7,3.75,3.86,1.0,4.79,3.25,4.59,4.51,2.0,2.0,2.88,3.25,3.63,2.44,2.49,2.0,2.88,2.58,2.0,2.38,4.12,4.75,4.01,3.0,3.0,3.01,2.09,1.88,4.29,4.12,1.0,1.52,1.51,3.29,3.25,2.88,4.68,1.89,3.0,3.47,3.25,4.0,3.88,3.75,1.5,2.36,2.11,1.38,1.62,4.6,3.0,3.12,4.58,4.48,1.62,1.62,4.85,3.34,4.39,1.25,4.12,4.25,4.12,0.54,0.895774647887324,0.5187074829931974,0.5,0.21937321937321935,0.7687861271676301,0.22193877551020402,0.13178294573643412,0.8,0.7808988764044943,0.5149253731343284,0.7231638418079095,0.2577319587628866,0.22976501305483024,0.5107070220742232,0.5012970126328897,0.4940945918086219,23.317307692307693,Low
"Forging machine setters, operators, and tenders, metal and plastic",8.8,7.2,-1.7,-18.9,2.8165384615384617,4.44,1.18,0.7403643412061719,104,17,103,3.438,2.506,2.6875,2.704285714285714,2.2716666666666665,3.7475,3.2075,2.908333333333333,3.05125,2.5,2.9236363636363634,2.6254545454545455,3.257142857142857,2.126,1.92,2.9,2.972,2.38,3.12,3.81,3.4,2.77,2.64,4.44,1.34,2.51,2.99,2.05,2.62,2.9,3.41,3.01,3.53,3.25,4.22,2.67,2.88,2.79,2.02,3.05,3.0,2.84,3.25,2.12,1.97,2.75,2.0,3.17,2.38,1.34,3.0,3.8,3.72,2.0,2.0,2.65,4.18,4.02,3.0,3.75,1.62,2.86,2.75,3.79,3.73,1.38,1.5,2.38,2.12,2.88,3.48,1.84,3.0,2.12,3.76,3.12,1.88,3.38,3.25,3.26,2.25,3.88,1.18,2.45,1.25,2.76,3.12,2.5,2.48,3.35,2.65,1.38,3.0,3.87,1.58,2.12,3.23,2.88,2.88,2.88,2.88,2.6,4.2,3.41,2.12,2.62,3.79,2.0,2.0,3.41,3.33,2.88,2.75,3.34,3.76,3.16,2.38,2.75,3.25,2.88,0.29000000000000004,0.5661971830985916,0.3613945578231293,0.352,0.3304843304843305,0.4942196531791908,0.14285714285714285,0.6072351421188631,0.2960000000000001,0.5196629213483146,0.6343283582089551,0.6836158192090398,0.5463917525773196,0.8302872062663185,0.38226533439569427,0.6428572115219896,0.6277836839713793,81.3701923076923,High
Foundry mold and coremakers,12.7,9.4,-3.3,-25.9,2.6239423076923076,4.41,1.0,0.7739903141177031,104,17,103,3.3259999999999996,1.898,2.24,2.585714285714286,2.1,3.6925,3.1575,2.7116666666666664,2.7225,2.17,2.3781818181818184,3.1145454545454543,3.0785714285714287,2.254,2.2625,2.52875,2.092,2.38,2.88,3.73,3.85,2.25,2.18,4.41,1.67,2.98,2.25,1.81,2.62,2.1,3.95,2.32,3.18,3.0,3.52,2.41,2.88,2.59,1.89,2.8,2.88,2.51,3.13,2.88,1.56,2.0,2.0,2.57,2.88,1.65,3.38,3.99,3.52,2.5,2.0,2.25,3.75,4.18,2.62,3.02,1.0,2.09,2.62,3.67,3.17,1.75,1.75,2.0,2.0,2.34,3.37,2.41,3.25,2.0,3.22,2.62,1.62,3.0,2.88,3.03,2.0,4.28,1.46,3.15,1.0,1.67,2.25,2.0,1.69,2.62,2.33,1.25,3.0,4.11,1.54,2.0,3.32,2.25,2.62,2.62,2.75,3.08,4.25,3.26,2.88,3.5,3.9,2.0,1.88,2.29,2.86,2.12,3.75,2.51,3.83,1.7,2.0,2.0,2.12,2.0,0.2066666666666667,0.2507042253521127,0.20918367346938788,0.1,0.19943019943019946,0.28034682080924855,0.13265306122448978,0.4186046511627907,0.2960000000000001,0.48595505617977525,0.6940298507462686,0.6666666666666667,0.4175257731958763,0.6475195822454308,0.23262103312387733,0.5823393858068036,0.6933631344483949,97.95673076923077,High
Fundraisers,134.4,140.2,5.8,4.3,2.9277884615384617,5.0,1.0,1.2151119303836653,104,17,103,3.938,3.568,3.1775,3.4785714285714286,3.7283333333333335,3.33,1.6075,3.853333333333333,3.48,2.95,1.300909090909091,1.2436363636363637,3.7157142857142857,3.1980000000000004,1.1325,3.8625,3.92,3.25,4.0,4.1,3.62,4.1,2.76,4.43,1.1,1.05,3.9,3.4,3.25,3.25,4.33,2.71,2.52,1.5,1.57,3.33,3.88,4.58,4.67,2.52,3.75,4.05,3.71,1.0,5.0,1.0,1.12,4.81,1.0,1.7,1.88,4.19,3.67,1.0,1.0,3.24,4.0,3.62,3.88,3.38,1.0,3.6,3.38,3.95,4.4,3.0,2.12,2.75,3.0,2.9,1.15,2.95,1.25,3.0,2.4,1.62,2.0,4.0,4.12,4.24,3.25,1.76,3.79,1.0,1.5,3.14,4.0,1.0,1.35,1.1,3.68,1.38,2.75,4.24,4.1,3.5,4.1,3.62,4.12,4.12,4.0,1.19,1.67,2.1,1.0,1.0,4.1,3.12,3.12,4.38,3.38,1.0,1.38,4.0,3.24,4.38,1.38,4.0,4.0,4.0,0.6233333333333334,0.8394366197183097,0.5280612244897961,0.648,0.3646723646723646,0.7572254335260116,0.7857142857142856,0.02583979328165377,0.548,0.648876404494382,0.4850746268656717,0.6779661016949151,0.15979381443298973,0.13838120104438642,0.5689203394150839,0.4220184297064691,0.4274551682335373,6.430288461538461,Low
Fundraising managers,45.7,47.6,1.9,4.2,2.9277884615384617,5.0,1.0,1.2151119303836653,104,17,103,3.938,3.568,3.1775,3.4785714285714286,3.7283333333333335,3.33,1.6075,3.853333333333333,3.48,2.95,1.300909090909091,1.2436363636363637,3.7157142857142857,3.1980000000000004,1.1325,3.8625,3.92,3.25,4.0,4.1,3.62,4.1,2.76,4.43,1.1,1.05,3.9,3.4,3.25,3.25,4.33,2.71,2.52,1.5,1.57,3.33,3.88,4.58,4.67,2.52,3.75,4.05,3.71,1.0,5.0,1.0,1.12,4.81,1.0,1.7,1.88,4.19,3.67,1.0,1.0,3.24,4.0,3.62,3.88,3.38,1.0,3.6,3.38,3.95,4.4,3.0,2.12,2.75,3.0,2.9,1.15,2.95,1.25,3.0,2.4,1.62,2.0,4.0,4.12,4.24,3.25,1.76,3.79,1.0,1.5,3.14,4.0,1.0,1.35,1.1,3.68,1.38,2.75,4.24,4.1,3.5,4.1,3.62,4.12,4.12,4.0,1.19,1.67,2.1,1.0,1.0,4.1,3.12,3.12,4.38,3.38,1.0,1.38,4.0,3.24,4.38,1.38,4.0,4.0,4.0,0.6233333333333334,0.8394366197183097,0.5280612244897961,0.648,0.3646723646723646,0.7572254335260116,0.7857142857142856,0.02583979328165377,0.548,0.648876404494382,0.4850746268656717,0.6779661016949151,0.15979381443298973,0.13838120104438642,0.5689203394150839,0.4220184297064691,0.4274551682335373,6.430288461538461,Low
Funeral attendants,32.5,33.5,1.0,3.1,2.5774038461538464,4.59,1.0,0.8302543711187332,104,17,103,3.35,2.59,2.1575,2.4985714285714287,3.161666666666666,3.36,1.8825,3.8366666666666664,2.4725,2.02,1.9845454545454544,2.290909090909091,2.8885714285714283,2.036,1.6725,2.95,2.738,2.0,3.12,3.88,3.37,2.38,4.24,4.59,1.92,2.06,2.49,2.66,2.25,2.89,4.44,2.02,2.55,2.12,2.57,2.84,2.62,4.41,4.0,2.2,2.88,2.91,3.03,2.0,3.28,1.88,1.5,3.86,2.0,1.44,2.0,3.6,3.52,2.0,1.75,1.95,3.26,4.05,2.62,2.86,1.0,2.94,2.38,3.12,3.33,1.5,1.5,1.75,1.88,2.1,1.74,2.27,2.5,2.0,3.85,2.12,1.62,3.25,3.25,2.75,1.88,3.49,4.41,1.46,1.25,2.2,2.75,1.25,1.76,2.16,2.16,1.25,2.25,4.25,1.93,3.25,3.98,3.25,3.0,3.12,3.0,1.65,1.91,2.56,2.0,2.75,3.92,2.0,1.88,2.45,2.61,2.0,2.5,2.7,2.11,2.5,1.5,2.25,3.0,2.75,0.16666666666666666,0.295774647887324,0.18112244897959193,0.5,0.7863247863247863,0.3497109826589596,0.2321428571428571,0.2997416020671835,0.14800000000000005,0.4578651685393258,0.6455223880597014,0.7683615819209039,0.288659793814433,0.3994778067885117,0.3288315546363743,0.511977347824575,0.6074920063480055,72.41586538461539,High
Funeral home managers,32.1,33.4,1.3,4.1,3.19826923076923,4.86,1.0,1.0657295621435048,104,17,103,4.12,3.636,2.915,2.9457142857142857,4.023333333333333,3.9375,2.15,4.236666666666667,3.9275,2.7775,1.87,2.1563636363636363,3.91,3.442,2.2525,3.625,3.648000000000001,2.88,3.88,4.62,3.66,3.2,4.58,4.72,3.17,2.77,3.89,3.0,3.25,3.4,4.59,3.28,3.72,2.12,3.03,4.42,3.5,4.67,4.72,3.2,3.38,3.57,4.13,1.75,4.86,1.0,1.12,4.52,1.75,1.17,2.25,4.53,4.64,1.75,1.62,4.17,4.29,4.56,3.0,3.21,1.0,3.87,3.5,3.93,4.66,2.62,2.62,3.5,2.75,2.87,2.22,3.32,2.25,2.62,3.54,2.0,1.38,4.0,3.88,4.43,2.88,3.89,4.79,1.57,1.5,3.62,3.62,1.0,1.92,1.99,4.22,1.5,2.75,4.56,3.48,4.0,3.85,3.88,3.5,3.62,3.5,2.05,2.85,2.66,1.75,2.0,4.25,2.5,2.5,4.4,3.95,1.75,2.25,4.29,3.99,4.29,1.38,3.12,3.88,3.75,0.5,0.8450704225352114,0.43877551020408173,0.752,0.8831908831908831,0.754335260115607,0.6275510204081632,0.2558139534883721,0.548,0.7668539325842696,0.8358208955223879,0.8418079096045197,0.2577319587628866,0.5195822454308093,0.6227485611047021,0.6443593883809746,0.4840946186895686,20.372596153846153,Low
"Furnace, kiln, oven, drier, and kettle operators and tenders",16.5,17.0,0.5,3.0,2.7121153846153847,4.34,1.0,0.7842684713163101,104,17,103,3.3840000000000003,2.37,2.25,2.724285714285714,1.9433333333333336,3.815,3.1325000000000003,2.7483333333333335,2.9475,2.2625,2.5872727272727274,2.8018181818181818,3.107142857142857,2.17,1.8825,2.82375,2.93,2.38,3.12,3.43,3.01,3.44,2.73,4.1,1.42,2.42,2.62,2.01,2.38,2.97,3.48,1.93,4.05,3.5,4.34,3.13,3.12,2.56,1.46,2.47,3.0,2.58,3.43,2.25,1.41,2.12,1.5,2.96,2.75,1.19,2.75,3.55,3.49,2.12,2.62,2.73,3.87,3.99,3.0,3.22,1.0,2.65,2.38,3.35,4.08,1.25,1.38,2.12,2.0,2.465,3.52,2.26,3.0,2.12,3.73,3.12,1.5,3.38,3.12,3.27,2.0,3.89,1.46,1.81,1.25,1.47,3.12,1.75,2.45,2.81,2.69,1.88,3.12,3.81,1.78,2.12,2.95,2.25,3.12,3.12,3.25,3.2,4.28,2.99,2.12,2.88,3.68,2.0,2.0,2.59,3.06,2.12,3.0,3.62,3.99,2.79,2.0,2.62,3.38,2.88,0.2066666666666667,0.33521126760563374,0.21258503401360548,0.1,0.3561253561253561,0.3872832369942197,0.19387755102040816,0.46770025839793283,0.2,0.5702247191011237,0.623134328358209,0.49152542372881336,0.5463917525773196,0.8616187989556136,0.27327215231375807,0.6185790045442159,0.6834683104294316,96.63461538461539,High
Furniture finishers,20.5,19.8,-0.7,-3.3,2.772307692307692,4.84,1.0,0.7449014149526813,104,17,103,3.282,1.84,2.905,2.8214285714285716,2.306666666666666,3.5925,3.5525,3.1766666666666663,3.09875,2.145,2.3363636363636364,3.0745454545454547,3.277142857142857,2.6,1.56,2.70375,2.632,2.75,3.12,3.43,3.56,2.71,2.92,4.57,1.25,2.26,2.82,1.62,2.88,1.55,3.73,2.83,2.33,3.5,2.88,3.02,3.12,2.73,1.45,2.39,3.0,2.78,2.58,3.12,1.4,2.25,2.38,3.53,2.88,1.34,3.12,3.81,3.58,2.62,2.12,2.85,3.57,4.22,3.12,3.76,1.0,2.78,3.0,3.71,3.98,1.88,2.12,2.62,2.0,2.29,3.02,2.74,3.12,2.0,2.23,2.75,2.12,3.12,3.12,3.48,2.88,3.71,2.37,1.61,1.12,1.77,2.75,2.38,1.63,2.68,2.78,1.12,3.25,3.6,2.07,2.88,3.25,2.75,3.0,2.88,3.0,3.28,4.84,3.59,2.88,3.25,2.99,2.12,2.12,3.64,3.17,2.5,3.25,3.64,3.82,2.55,2.75,2.38,3.0,2.25,0.5,0.6309859154929578,0.43537414965986393,0.3,0.4102564102564102,0.4450867052023121,0.2678571428571428,0.434108527131783,0.4,0.3314606741573034,0.708955223880597,0.7570621468926555,0.45103092783505155,0.48041775456919056,0.4248520945111633,0.5457853454669597,0.5634028814800859,50.36057692307693,Medium
Gambling and sports book writers and runners,8.2,7.7,-0.5,-6.1,2.549326923076923,4.34,1.0,0.884521991936643,104,17,103,3.5439999999999996,2.146,2.075,2.447142857142857,3.478333333333333,3.3525,2.46,3.2816666666666667,2.68375,3.23,1.502727272727273,1.9518181818181817,2.8385714285714285,2.0420000000000003,1.17,3.25625,2.848,2.62,3.5,3.71,3.07,2.06,3.23,4.09,1.21,1.04,2.59,2.1,2.5,2.58,3.68,2.45,2.1,1.88,2.31,3.01,2.88,4.1,4.14,3.34,3.12,2.57,2.51,1.38,1.51,1.0,1.0,3.51,1.5,1.25,2.75,3.06,3.3,1.75,1.0,2.52,3.53,4.34,3.0,2.7,1.0,2.61,2.62,2.69,2.98,1.75,1.75,2.38,3.0,3.46,1.4,2.02,2.0,3.0,1.46,1.62,1.12,4.0,3.75,2.33,2.0,2.32,4.12,1.18,1.38,2.82,2.75,1.0,2.1,1.89,2.36,1.25,2.88,4.29,2.72,2.88,3.39,3.0,3.12,3.38,3.38,2.42,3.96,3.23,2.12,1.5,4.05,1.88,1.88,2.35,3.02,1.75,2.25,3.05,2.69,2.75,1.25,2.88,3.0,3.0,0.2066666666666667,0.26760563380281693,0.153061224489796,0.4,0.49857549857549854,0.37861271676300573,0.4336734693877551,0.22997416020671832,0.24800000000000005,0.31179775280898875,0.753731343283582,0.4858757062146892,0.15979381443298973,0.33159268929503916,0.3129077077658064,0.4085582612070578,0.5756786798233392,56.61057692307693,Medium
Gambling cage workers,14.1,13.4,-0.7,-5.0,2.7675,4.97,1.0,1.013219180037625,104,17,103,3.818,2.75,2.06,2.682857142857143,3.723333333333333,4.215,2.495,3.2583333333333333,3.07125,3.5625,1.5799999999999998,2.300909090909091,3.1142857142857143,2.258,1.005,3.1825,3.03,2.38,3.25,4.14,3.49,2.92,2.46,4.79,1.0,1.0,3.12,2.0,2.25,2.61,4.14,3.22,3.98,2.0,3.04,3.2,3.0,4.73,4.6,4.07,3.25,3.1,3.42,2.0,2.4,1.0,1.0,3.21,2.25,1.11,2.25,3.26,3.98,2.0,1.62,2.88,3.86,4.97,3.0,2.87,1.0,3.03,2.88,3.48,3.57,1.88,1.5,2.25,3.62,3.505,1.57,2.81,2.0,3.62,1.36,2.0,1.12,3.88,3.88,2.85,2.12,3.17,3.9,1.02,1.25,1.95,3.0,1.0,2.15,1.88,2.25,1.0,3.12,4.68,1.82,3.0,3.74,3.0,3.5,3.75,3.25,2.55,4.23,2.72,2.12,2.0,4.64,2.0,2.0,2.14,3.49,1.38,2.88,3.25,3.05,4.07,1.5,3.0,3.12,3.0,0.24666666666666673,0.20845070422535217,0.14795918367346944,0.4,0.2792022792022792,0.5317919075144509,0.20408163265306123,0.22739018087855295,0.14800000000000005,0.5674157303370786,0.9888059701492536,0.8813559322033898,0.2577319587628866,0.5221932114882506,0.2659491727570925,0.6435005605881718,0.6978307205810133,98.19711538461539,High
